,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
22534,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,greatchance,greatchance,Watford,Open Play,47:33,A. Gray,46.0,26.0,Left,2,1,1,0,Missed,M. Zeegelaar,Open Play Pass,121.0,283.0,Richarlison,Open Play Pass
22535,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,50:56,Richarlison,6.0,92.0,Left,2,1,2,0,Missed,A. Doucoure,Open Play Pass,-78.0,94.0,-,-
22536,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,greatchance,greatchance,Newcastle United,Open Play,85:02,A. Mitrovic,-13.0,31.0,Right,2,1,2,0,Defended,Mikel Merino,Open Play Pass,-65.0,105.0,D. Yedlin,Open Play Pass
22537,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,89:14,T. Cleverley,-12.0,83.0,Right,3,0,3,0,Missed,A. Carrillo,Open Play Pass,27.0,95.0,R. Pereyra,Open Play Pass
22538,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,85:09,S. Duffy,-22.0,17.0,Head,2,3,2,0,Missed,P. Gross,Free Kick,70.0,119.0,-,-
22539,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,goodchance,goodchance,Manchester United,Open Play,80:55,C. Smalling,-27.0,13.0,Head,2,4,5,1,Missed,H. Mkhitaryan,Corner,132.0,1.0,Z. Ibrahimovic,Corner Won
22540,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,80:13,Z. Ibrahimovic,41.0,58.0,Left,3,3,2,0,Defended,P. Pogba,Open Play Pass,47.0,110.0,-,-
22541,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,verygoodchance,verygoodchance,Manchester United,Open Play,67:50,R. Lukaku,-13.0,12.0,Head,1,4,3,0,Missed,A. Young,Cross High,94.0,3.0,N. Matic,Open Play Pass
22542,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,goodchance,goodchance,Manchester United,Open Play,02:05,R. Lukaku,1.0,69.0,Left,1,2,2,0,Missed,A. Martial,Open Play Pass,37.0,81.0,R. Lukaku,Open Play Pass
22543,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Dangerous Moment,03:50,G. Murray,-14.0,27.0,Left,0,3,1,0,Missed,A. Knockaert,Cross Low,-41.0,27.0,P. Gross,Open Play Pass
22544,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,11:00,P. Gross,-51.0,56.0,Right,3,0,3,1,Saved,Bruno Saltor,Open Play Pass,-71.0,10.0,A. Knockaert,Open Play Pass
22545,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,poorchance,poorchance,Manchester United,Open Play,13:25,P. Pogba,7.0,121.0,Right,3,0,2,0,Defended,Mata,Open Play Pass,-49.0,125.0,-,-
22546,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,14:03,A. Knockaert,11.0,109.0,Left,3,0,2,0,Saved,G. Murray,Open Play Pass,-49.0,96.0,A. Knockaert,Open Play Pass
22525,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,54:57,Jacob Murphy,-4.0,48.0,Head,1,2,1,0,Missed,D. Yedlin,Cross High,-95.0,93.0,-,-
22524,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,59:43,A. Gray,16.0,36.0,Head,2,2,2,0,Missed,M. Zeegelaar,Cross High,123.0,40.0,Richarlison,Open Play Pass
22523,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,verygoodchance,verygoodchance,Newcastle United,Open Play,66:15,Joselu,-14.0,44.0,Right,2,0,1,0,Saved,Jacob Murphy,Open Play Pass,59.0,88.0,J. Shelvey,Open Play Pass
22522,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,80:15,Ayoze Perez,29.0,58.0,Left,2,3,2,0,Missed,A. Mitrovic,Open Play Pass,48.0,93.0,-,-
22516,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goodchance,goodchance,Tottenham Hotspur,Open Play,83:25,D. Alli,-11.0,59.0,Right,2,3,2,0,Defended,-,-,-,-,-,-
22517,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,84:32,H. Kane,49.0,73.0,Right,3,3,2,0,Saved,C. Eriksen,Open Play Pass,14.0,97.0,H. Kane,Open Play Pass
22518,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,poorchance,poorchance,Tottenham Hotspur,Open Play,85:00,H. Kane,-19.0,94.0,Right,2,3,2,1,Missed,D. Alli,Open Play Pass,42.0,103.0,Heung-Min Son,Open Play Pass
22519,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,93:33,H. Robson-Kanu,-3.0,60.0,Left,3,2,2,1,Saved,-,-,-,-,-,-
22520,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,greatchance,greatchance,West Bromwich Albion,Open Play,94:00,S. Rondon,-8.0,30.0,Left,1,0,1,0,Missed,M. Phillips,Cross Low,-109.0,46.0,H. Robson-Kanu,Open Play Pass
22521,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,greatchance,greatchance,Watford,Open Play,81:59,A. Gray,39.0,42.0,Right,2,0,1,0,Saved,S. Prodl,Open Play Pass,-59.0,150.0,-,-
22499,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,75:38,C. Eriksen,45.0,71.0,Right,2,0,8,2,Defended,H. Kane,Free Kick Won,42.0,71.0,-,-
22500,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,greatchance,greatchance,Tottenham Hotspur,Dangerous Moment,67:56,D. Alli,8.0,13.0,Right,0,0,1,0,Missed,K. Trippier,Shot (Opposition Rebound),-59.0,78.0,-,-
22501,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,60:38,Heung-Min Son,-61.0,79.0,Left,1,3,4,1,Missed,K. Trippier,Free Kick Won,-109.0,80.0,-,-
22502,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,54:53,M. Phillips,-58.0,55.0,Left,2,3,2,0,Missed,G. Barry,Open Play Pass,38.0,269.0,-,-
22503,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,46:10,H. Kane,-31.0,86.0,Right,2,0,2,0,Saved,D. Alli,Open Play Pass,-20.0,116.0,Heung-Min Son,Open Play Pass
22504,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,45:53,Heung-Min Son,70.0,49.0,Right,2,0,3,0,Defended,B. Davies,Open Play Pass,57.0,87.0,-,-
22505,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,44:43,H. Kane,22.0,11.0,Right,0,0,1,0,Missed,Heung-Min Son,Cross Low,75.0,12.0,C. Eriksen,Open Play Pass
22506,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goodchance,goodchance,Tottenham Hotspur,Open Play,40:11,E. Dier,-20.0,33.0,Head,2,5,3,1,Saved,K. Trippier,Corner,-136.0,2.0,Heung-Min Son,Corner Won
22507,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,poorchance,poorchance,Tottenham Hotspur,Open Play,32:43,C. Eriksen,34.0,114.0,Right,2,2,4,0,Missed,-,-,-,-,-,-
22508,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,poorchance,poorchance,Tottenham Hotspur,Open Play,31:59,B. Davies,23.0,114.0,Left,2,0,4,1,Defended,-,-,-,-,-,-
22548,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,goodchance,goodchance,Manchester United,Open Play,34:45,R. Lukaku,18.0,20.0,Head,1,3,2,0,Missed,A. Valencia,Cross High,-53.0,82.0,-,-
22547,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,22:46,R. Lukaku,-16.0,26.0,Left,1,5,3,0,Saved,Mata,Cross High,108.0,38.0,A. Young,Open Play Pass
22549,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Dangerous Moment,38:19,G. Murray,-15.0,34.0,Head,0,0,1,0,Missed,S. Duffy,Open Play Pass,11.0,60.0,P. Gross,Free Kick
22550,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,greatchance,greatchance,Manchester United,Open Play,44:04,P. Pogba,7.0,8.0,Right,3,4,3,0,Saved,R. Lukaku,Shot (Opposition Rebound),14.0,16.0,M. Rashford,Cross High
3015,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goal,Poor,Chelsea,Open Play,84:35,Willian,-66.0,54.0,Right,0,1,3,0,-,E. Hazard,Open Play Pass,36.0,111.0,-,-
3014,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goal,Great,Liverpool,Open Play,64:21,Mohamed Salah,-6.0,37.0,Right,3,3,1,0,-,A. Oxlade-Chamberlain,Open Play Pass,3.0,75.0,Philippe Coutinho,Open Play Pass
3009,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,goal,Great,Watford,Open Play,61:49,A. Gray,-12.0,11.0,Right,3,3,1,0,-,Richarlison,Cross High,84.0,36.0,C. Kabasele,Open Play Pass
3013,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,goal,Superb,Crystal Palace,Open Play,91:11,M. Sakho,11.0,18.0,Right,3,1,1,0,-,Y. Cabaye,Shot (Opposition Rebound),-49.0,28.0,W. Zaha,Cross High
3012,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,goal,Great,Crystal Palace,Open Play,55:02,R. Loftus-Cheek,-25.0,13.0,Right,3,1,1,0,-,A. Townsend,Cross High,87.0,96.0,-,-
3011,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,goal,Fairly Good,Stoke City,Open Play,52:30,X. Shaqiri,-3.0,74.0,Left,4,2,1,0,-,R. Shawcross,Open Play Pass,-29.0,249.0,-,-
3010,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,goal,Very Good,Watford,Open Play,18:22,W. Hughes,-2.0,51.0,Left,3,0,2,0,-,M. Zeegelaar,Cross Low,103.0,28.0,C. Kabasele,Open Play Pass
3008,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goal,Very Good,West Bromwich Albion,Open Play,03:18,S. Rondon,-40.0,32.0,Right,3,3,2,0,-,J. Livermore,Open Play Pass,-9.0,162.0,-,-
3007,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goal,Great,Tottenham Hotspur,Open Play,73:11,H. Kane,-20.0,17.0,Left,3,0,1,0,-,D. Alli,Cross Low,-101.0,41.0,K. Trippier,Open Play Pass
22576,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,greatchance,greatchance,Crystal Palace,Open Play,37:18,J. McArthur,-6.0,30.0,Right,3,3,1,0,Saved,J. McArthur,Shot (Opposition Rebound),6.0,35.0,R. Loftus-Cheek,Cross High
22578,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,29:58,M. Diouf,-52.0,20.0,Right,1,1,1,0,Missed,D. Fletcher,Open Play Pass,53.0,127.0,-,-
22579,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,poorchance,poorchance,Crystal Palace,Open Play,24:23,L. Milivojevic,6.0,111.0,Right,2,1,3,0,Missed,J. McArthur,Open Play Pass,89.0,107.0,-,-
22580,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,greatchance,greatchance,Stoke City,Open Play,23:03,X. Shaqiri,-19.0,44.0,Left,3,1,2,0,Saved,D. Fletcher,Open Play Pass,9.0,240.0,-,-
22581,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,verygoodchance,verygoodchance,Crystal Palace,Open Play,15:47,R. Loftus-Cheek,-12.0,37.0,Left,2,1,2,0,Defended,W. Zaha,Cross Low,59.0,13.0,-,-
22582,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,07:21,X. Shaqiri,27.0,60.0,Right,2,2,3,0,Defended,J. Allen,Cross High,63.0,22.0,-,-
22583,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,verygoodchance,verygoodchance,Crystal Palace,Open Play,51:28,C. Benteke,-44.0,31.0,Right,2,2,2,0,Missed,Y. Cabaye,Open Play Pass,39.0,106.0,-,-
22584,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,goodchance,goodchance,Stoke City,Open Play,74:54,Jese,32.0,37.0,Right,2,3,5,0,Missed,P. Crouch,Open Play Pass,41.0,24.0,X. Shaqiri,Free Kick
22585,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,greatchance,greatchance,Stoke City,Dangerous Moment,86:28,R. Shawcross,13.0,8.0,Right,0,1,0,0,Missed,X. Shaqiri,Cross High,-90.0,40.0,-,-
22586,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,86:37,K. Zouma,11.0,34.0,Left,3,2,3,0,Saved,Jese,Cross Low,70.0,17.0,-,-
22587,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,verygoodchance,verygoodchance,Chelsea,Open Play,81:39,Marcos Alonso,27.0,35.0,Left,1,1,1,0,Missed,D. Zappacosta,Cross High,-84.0,93.0,-,-
22588,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,verygoodchance,verygoodchance,Liverpool,Open Play,80:50,G. Wijnaldum,12.0,28.0,Head,3,3,2,0,Saved,Philippe Coutinho,Corner,135.0,0.0,-,-
22589,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,77:41,G. Wijnaldum,11.0,72.0,Right,2,2,4,0,Defended,Philippe Coutinho,Open Play Pass,31.0,91.0,-,-
22590,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Chelsea,Dangerous Moment,67:18,Alvaro Morata,6.0,44.0,Right,0,2,1,0,Missed,D. Zappacosta,Cross High,-120.0,56.0,-,-
22591,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Liverpool,Open Play,00:00,Mohamed Salah,-47.0,83.0,Left,2,3,3,0,Defended,D. Sturridge,Open Play Pass,4.0,147.0,-,-
22592,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Liverpool,Open Play,09:33,Mohamed Salah,-9.0,97.0,Left,2,2,4,0,Missed,D. Sturridge,Open Play Pass,-35.0,85.0,J. Milner,Open Play Pass
22593,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,14:19,J. Milner,-25.0,76.0,Right,1,1,3,1,Missed,D. Sturridge,Open Play Pass,14.0,87.0,A. Oxlade-Chamberlain,Cross Low
22594,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Chelsea,Open Play,20:22,E. Hazard,47.0,83.0,Right,3,2,4,1,Saved,D. Drinkwater,Open Play Pass,11.0,235.0,-,-
22595,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,greatchance,greatchance,Chelsea,Dangerous Moment,22:25,D. Drinkwater,14.0,47.0,Right,0,3,1,0,Saved,E. Hazard,Open Play Pass,24.0,111.0,-,-
22596,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,22:59,D. Zappacosta,-66.0,59.0,Right,3,1,2,0,Saved,E. Hazard,Open Play Pass,-16.0,100.0,-,-
22597,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goodchance,goodchance,Chelsea,Open Play,23:39,D. Drinkwater,60.0,42.0,Left,2,2,5,2,Defended,G. Cahill,Open Play Pass,51.0,15.0,E. Hazard,Corner
22598,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goodchance,goodchance,Liverpool,Open Play,26:36,Mohamed Salah,-27.0,34.0,Left,2,3,3,1,Defended,J. Milner,Open Play Pass,-68.0,104.0,-,-
22599,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,28:09,D. Sturridge,-17.0,60.0,Left,2,4,3,0,Defended,Mohamed Salah,Open Play Pass,-63.0,59.0,-,-
22600,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,31:38,Marcos Alonso,-42.0,102.0,Left,2,0,6,1,Missed,-,-,-,-,-,-
22577,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,32:27,X. Shaqiri,47.0,80.0,Left,2,2,4,0,Missed,D. Fletcher,Open Play Pass,21.0,105.0,-,-
22575,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,poorchance,poorchance,Stoke City,Direct Free-Kick,66:39,X. Shaqiri,-69.0,119.0,Left,1,0,3,0,Missed,-,-,-,-,-,-
22602,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,40:35,Mohamed Salah,-48.0,75.0,Left,2,2,2,0,Missed,J. Milner,Open Play Pass,-71.0,103.0,J. Gomez,Open Play Pass
22551,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,46:27,D. Propper,35.0,96.0,Left,2,1,1,0,Missed,P. Gross,Open Play Pass,-35.0,113.0,G. Murray,Open Play Pass
22552,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,poorchance,poorchance,Manchester United,Open Play,47:59,Mata,-68.0,84.0,Left,2,1,2,0,Saved,M. Rashford,Open Play Pass,-102.0,39.0,-,-
22553,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,poorchance,poorchance,Manchester United,Open Play,52:29,A. Young,34.0,93.0,Left,2,0,3,1,Missed,A. Martial,Open Play Pass,104.0,76.0,-,-
22554,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,71:20,L. Dunk,18.0,57.0,Right,1,1,2,0,Defended,G. Murray,Open Play Pass,61.0,93.0,L. Dunk,Open Play Pass
22555,EngPr,2462918,2017-11-25,15:00:00,Manchester United,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,88:23,Z. Ibrahimovic,-10.0,76.0,Right,2,1,2,0,Missed,P. Pogba,Open Play Pass,29.0,74.0,Z. Ibrahimovic,Open Play Pass
22556,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,92:17,C. Daniels,51.0,48.0,Left,2,4,2,0,Missed,M. Pugh,Open Play Pass,100.0,34.0,H. Arter,Open Play Pass
22557,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,greatchance,greatchance,Swansea City,Open Play,82:39,L. Fer,20.0,31.0,Left,1,2,1,0,Saved,L. Fer,Shot (Opposition Rebound),49.0,40.0,Martin Olsson,Open Play Pass
22558,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,69:21,J. Ibe,-56.0,55.0,Left,2,3,2,2,Saved,H. Arter,Cross High,87.0,36.0,M. Pugh,Open Play Pass
22559,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,53:59,J. Ayew,-33.0,39.0,Right,2,5,2,0,Defended,W. Bony,Open Play Pass,9.0,73.0,Renato Sanches,Open Play Pass
22560,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,Swansea City,Open Play,52:10,Renato Sanches,8.0,100.0,Right,1,3,4,0,Missed,W. Bony,Dangerous Moment,-12.0,51.0,Martin Olsson,Cross High
22561,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,47:55,A. Smith,-58.0,98.0,Right,1,3,2,0,Missed,J. King,Open Play Pass,46.0,119.0,H. Arter,Open Play Pass
22562,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,45:36,Renato Sanches,64.0,45.0,Right,2,4,3,0,Defended,M. van der Hoorn,Cross High,-75.0,147.0,Roque Mesa,Open Play Pass
22563,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,42:26,J. King,36.0,43.0,Right,3,3,2,1,Saved,M. Pugh,Cross Low,80.0,23.0,J. King,Open Play Pass
22564,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,Swansea City,Open Play,38:38,Roque Mesa,-50.0,114.0,Right,1,2,3,0,Missed,Martin Olsson,Cross High,115.0,75.0,T. Carroll,Open Play Pass
22565,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,35:50,Renato Sanches,-61.0,53.0,Right,2,3,2,0,Missed,T. Carroll,Open Play Pass,6.0,128.0,-,-
22566,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,goodchance,goodchance,Swansea City,Open Play,35:28,Martin Olsson,58.0,34.0,Left,1,1,1,0,Missed,T. Carroll,Open Play Pass,-6.0,136.0,W. Bony,Open Play Pass
22567,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,23:51,N. Ake,-43.0,49.0,Right,2,2,2,0,Saved,C. Daniels,Cross High,68.0,75.0,H. Arter,Open Play Pass
22568,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,18:49,C. Wilson,9.0,97.0,Right,2,4,3,1,Defended,C. Daniels,Open Play Pass,127.0,130.0,S. Cook,Open Play Pass
22569,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,12:31,A. Surman,11.0,115.0,Left,3,2,2,0,Saved,J. Ibe,Dangerous Moment,-48.0,99.0,A. Smith,Open Play Pass
22570,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,Swansea City,Dangerous Moment,02:02,J. Ayew,-70.0,19.0,Right,0,3,2,0,Woodwork,K. Naughton,Open Play Pass,-96.0,119.0,Roque Mesa,Open Play Pass
22571,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,01:20,M. Pugh,2.0,60.0,Right,1,1,2,0,Saved,J. King,Cross Low,-88.0,33.0,A. Surman,Open Play Pass
22572,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,71:06,C. Wilson,45.0,70.0,Right,2,3,2,0,Defended,J. Ibe,Open Play Pass,24.0,143.0,A. Surman,Open Play Pass
22573,EngPr,2462921,2017-11-25,15:00:00,Swansea City,AFC Bournemouth,poorchance,poorchance,Swansea City,Open Play,86:08,W. Bony,-18.0,84.0,Right,2,4,2,0,Defended,L. Fer,Open Play Pass,29.0,106.0,T. Carroll,Open Play Pass
22601,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goodchance,goodchance,Chelsea,Open Play,39:51,Alvaro Morata,-10.0,40.0,Head,2,4,2,0,Missed,E. Hazard,Corner,-136.0,0.0,-,-
22603,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Chelsea,Open Play,41:52,Alvaro Morata,-30.0,108.0,Right,2,2,4,1,Defended,D. Drinkwater,Open Play Pass,-57.0,109.0,-,-
22604,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goodchance,goodchance,Liverpool,Open Play,49:20,Mohamed Salah,52.0,41.0,Left,2,2,5,1,Defended,J. Matip,Open Play Pass,11.0,39.0,Philippe Coutinho,Corner
22605,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goodchance,goodchance,Chelsea,Open Play,50:23,G. Cahill,23.0,47.0,Head,2,3,3,1,Missed,E. Hazard,Corner,-136.0,0.0,-,-
22606,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Liverpool,Direct Free-Kick,52:35,Philippe Coutinho,28.0,114.0,Right,2,0,6,2,Defended,-,-,-,-,-,-
22607,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,goodchance,goodchance,Liverpool,Open Play,53:05,J. Matip,12.0,37.0,Head,2,2,5,2,Defended,Philippe Coutinho,Corner,135.0,0.0,-,-
22608,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,poorchance,poorchance,Liverpool,Open Play,53:05,J. Henderson,34.0,100.0,Right,3,1,4,1,Saved,-,-,-,-,-,-
22609,EngPr,2462917,2017-11-25,17:30:00,Liverpool,Chelsea,greatchance,greatchance,Chelsea,Dangerous Moment,60:56,Alvaro Morata,-5.0,27.0,Other,0,2,1,0,Missed,D. Zappacosta,Cross High,-104.0,50.0,N. Kante,Open Play Pass
