,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
58836,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,70:19,Rodrigo,-53.0,14.0,Right,2,4,2,0,Saved,G. Kondogbia,Open Play Pass,-17.0,162.0,-,-
58837,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,58:16,Sergio Garcia,-22.0,38.0,Left,1,3,1,0,Saved,-,-,-,-,-,-
58838,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,49:49,Naldo,-30.0,40.0,Head,2,4,3,0,Missed,P. Piatti,Free Kick,71.0,130.0,-,-
58887,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,92:37,Ager Aketxe,48.0,72.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
58886,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,91:54,D. Cheryshev,11.0,74.0,Left,2,2,1,0,Missed,-,-,-,-,-,-
58885,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,87:56,Susaeta,-53.0,40.0,Right,2,3,2,0,Defended,Lekue,Open Play Pass,-103.0,52.0,-,-
58884,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Villarreal,Open Play,86:43,Pablo Fornals,-61.0,51.0,Right,2,0,2,1,Defended,-,-,-,-,-,-
58883,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,73:13,Inaki Williams,-59.0,74.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
58882,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,71:17,Balenziaga,51.0,38.0,Left,2,2,3,0,Defended,Lekue,Cross High,-109.0,24.0,-,-
58881,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,69:02,Unai Nunez,-36.0,31.0,Right,2,2,3,0,Missed,Susaeta,Corner,-136.0,2.0,-,-
58880,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,62:59,Raul Garcia,-45.0,73.0,Left,3,0,4,1,Saved,-,-,-,-,-,-
58879,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Villarreal,Open Play,49:58,R. Soriano,10.0,33.0,Right,1,0,3,1,Missed,C. Bacca,Open Play Pass,66.0,17.0,-,-
58878,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,48:22,Inigo Cordoba,12.0,78.0,Left,3,3,2,0,Woodwork,-,-,-,-,-,-
58877,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,poorchance,poorchance,Villarreal,Open Play,47:52,Rodri Hernandez,-13.0,99.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
58876,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,poorchance,poorchance,Athletic Club,Open Play,46:05,Inigo Cordoba,44.0,108.0,Left,2,0,3,1,Defended,-,-,-,-,-,-
58875,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Villarreal,Open Play,36:25,C. Bacca,-2.0,40.0,Right,3,1,2,0,Saved,Jaume Costa,Cross High,110.0,56.0,-,-
58874,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,19:48,Inigo Cordoba,44.0,44.0,Left,2,0,4,0,Missed,Inaki Williams,Cross High,-99.0,10.0,-,-
58873,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,verygoodchance,verygoodchance,Athletic Club,Open Play,12:46,Aduriz,52.0,33.0,Left,2,3,2,0,Missed,-,Open Play Pass,25.0,155.0,-,-
58872,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,08:31,Aduriz,13.0,39.0,Head,2,2,2,0,Missed,Balenziaga,Cross High,114.0,55.0,-,-
58871,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,82:05,Aduriz,14.0,36.0,Right,2,3,2,0,Missed,Lekue,Cross High,-113.0,57.0,-,-
58870,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,verygoodchance,verygoodchance,Las Palmas,Open Play,65:15,Vitolo,26.0,50.0,Left,3,3,2,0,Saved,-,-,-,-,-,-
58849,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,87:36,Carlos Soler,-43.0,48.0,Right,1,4,2,0,Missed,-,-,-,-,-,-
58821,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,78:44,F. Schar,-58.0,23.0,Right,2,2,2,0,Defended,E. Colak,Open Play Pass,-102.0,17.0,-,-
58822,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Malaga,Open Play,76:47,Borja Baston,-56.0,61.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
58823,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Malaga,Open Play,47:03,G. Castro,64.0,34.0,Left,3,2,2,0,Saved,D. Rolan,Open Play Pass,15.0,78.0,-,-
58827,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,18:23,A. Penaranda,-39.0,97.0,Right,2,3,2,0,Saved,D. Rolan,Open Play Pass,27.0,123.0,-,-
842,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,penawarded,Fairly Good,Villarreal,[Tackle],17:58,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
7979,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Great,Deportivo Alaves,Open Play,80:48,C. Santos,23.0,32.0,Head,4,0,1,0,-,Ibai Gomez,Cross High,-107.0,63.0,Munir,Open Play Pass
7978,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Great,Getafe,Open Play,52:30,Angel,23.0,34.0,Right,3,3,2,0,-,Portillo,Open Play Pass,-14.0,253.0,-,-
7977,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Penalty,Getafe,Penalty,08:45,Jorge Molina,0.0,44.0,Right,3,0,1,0,-,Jorge Molina,Penalty Earned,126.0,221.0,Antunes,Open Play Pass
7976,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Great,Getafe,Open Play,05:40,Bergara,-3.0,8.0,Other,1,0,1,0,-,Bergara,Shot (Opposition Rebound),4.0,11.0,-,-
7975,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Good,Getafe,Open Play,63:04,Angel,-8.0,75.0,Right,3,2,2,0,-,Jorge Molina,Open Play Pass,46.0,111.0,D. Suarez,Free Kick
7981,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goal,Superb,Barcelona,Open Play,27:22,L. Suarez,-13.0,7.0,Left,3,2,1,0,-,-,-,-,-,-,-
7980,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goal,Very Good,Barcelona,Open Play,59:41,L. Suarez,-62.0,28.0,Right,3,1,3,0,-,Paco Alcacer,Shot (Opposition Rebound),48.0,29.0,-,-
7982,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goal,Great,Barcelona,Open Play,89:09,Paulinho,20.0,27.0,Right,3,4,3,0,-,-,-,-,-,-,-
7983,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goal,Fairly Good,Celta de Vigo,Open Play,12:02,M. Gomez,15.0,49.0,Head,4,1,3,1,-,P. Sisto,Free Kick,127.0,161.0,-,-
7985,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goal,Very Good,Sevilla,Open Play,47:43,Nolito,47.0,29.0,Head,4,1,2,0,-,Pablo Sarabia,Cross High,-102.0,15.0,-,-
7984,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goal,Great,Sevilla,Open Play,36:24,L. Muriel,-12.0,23.0,Head,3,2,1,0,-,J. Geis,Free Kick,-109.0,35.0,-,-
58756,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,76:16,Alexis,-11.0,45.0,Head,2,0,1,0,Missed,Alvaro Medran,Free Kick,-105.0,99.0,Munir,Free Kick Won
58757,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,verygoodchance,verygoodchance,Getafe,Open Play,61:39,Portillo,-12.0,45.0,Right,3,1,3,0,Saved,Jorge Molina,Open Play Pass,60.0,31.0,A. Ndiaye,Open Play Pass
58758,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,60:27,Angel,-60.0,38.0,Right,3,1,1,0,Saved,M. Arambarri,Open Play Pass,-29.0,101.0,-,-
58759,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,04:25,Jorge Molina,-21.0,29.0,Left,2,3,2,0,Defended,Angel,Cross Low,-126.0,15.0,Portillo,Open Play Pass
58760,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,07:15,Munir,19.0,28.0,Left,2,3,2,0,Saved,Alfonso Pedraza,Cross Low,113.0,37.0,Adrian Dieguez,Open Play Pass
58761,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,36:39,Jorge Molina,-6.0,30.0,Head,1,3,2,0,Missed,Antunes,Cross High,111.0,6.0,Angel,Open Play Pass
58762,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Getafe,Open Play,43:30,Jorge Molina,22.0,61.0,Right,3,0,3,0,Saved,-,-,-,-,-,-
58763,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,50:22,Alfonso Pedraza,65.0,41.0,Left,1,3,2,0,Missed,Alvaro Medran,Open Play Pass,-44.0,216.0,-,-
58764,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,54:05,Alvaro Medran,-14.0,102.0,Right,3,1,2,0,Saved,Manu Garcia,Open Play Pass,-45.0,153.0,-,-
58765,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,greatchance,greatchance,Getafe,Open Play,65:44,Angel,-26.0,29.0,Head,2,0,1,0,Missed,F. Fajr,Cross High,70.0,80.0,Jorge Molina,Open Play Pass
58766,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,78:36,Manu Garcia,49.0,83.0,Left,2,0,5,1,Defended,-,-,-,-,-,-
58767,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,78:36,Rodrigo Ely,-9.0,32.0,Right,2,0,4,1,Missed,-,-,-,-,-,-
58768,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,86:58,Manu Garcia,7.0,106.0,Right,3,1,3,1,Saved,Alvaro Medran,Open Play Pass,51.0,111.0,Burgui,Open Play Pass
58769,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,87:41,Alfonso Pedraza,24.0,70.0,Left,2,0,6,3,Missed,-,-,-,-,-,-
58770,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,64:14,Gabriel,67.0,36.0,Right,2,0,3,2,Saved,Gabriel,Cross High,-13.0,189.0,-,-
58771,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,greatchance,greatchance,Leganes,Open Play,62:55,N. Amrabat,32.0,37.0,Left,2,3,1,0,Saved,C. Beauvue,Open Play Pass,-14.0,110.0,-,-
58772,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,61:55,N. Amrabat,-28.0,102.0,Right,2,3,3,0,Saved,-,-,-66.0,257.0,-,-
58773,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,54:44,Gabriel,-19.0,102.0,Left,2,0,2,0,Saved,-,-,-,-,-,-
58774,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,greatchance,greatchance,Leganes,Open Play,51:25,C. Beauvue,-20.0,47.0,Right,2,2,1,0,Saved,N. Amrabat,Open Play Pass,84.0,260.0,-,-
58775,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,06:00,L. Suarez,15.0,56.0,Right,2,4,2,0,Defended,Paco Alcacer,Cross High,-83.0,40.0,-,-
58776,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Leganes,Open Play,19:02,N. Amrabat,47.0,71.0,Right,2,1,2,0,Defended,-,-,-,-,-,-
58777,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,23:13,L. Messi,-42.0,32.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
58778,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,25:34,Gabriel,17.0,86.0,Right,2,3,4,0,Missed,N. Amrabat,Open Play Pass,69.0,13.0,-,-
58755,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,74:09,F. Fajr,-28.0,43.0,Right,2,2,2,0,Defended,Angel,Open Play Pass,-91.0,27.0,-,-
58779,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goodchance,goodchance,Leganes,Open Play,34:38,A. Szymanowski,32.0,39.0,Right,3,1,2,0,Saved,N. Amrabat,Cross Low,96.0,28.0,-,-
58780,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,66:37,Joseba Zaldua,-38.0,107.0,Right,1,2,3,0,Missed,Gerard Gumbau,Open Play Pass,-6.0,159.0,-,-
58781,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,verygoodchance,verygoodchance,Leganes,Open Play,68:58,C. Beauvue,7.0,41.0,Left,1,0,1,0,Missed,Joseba Zaldua,Cross High,-102.0,34.0,-,-
58782,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,greatchance,greatchance,Barcelona,Open Play,74:07,Aleix Vidal,-19.0,41.0,Right,2,0,3,0,Missed,-,-,-,-,-,-
58809,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Atletico Madrid,Open Play,20:44,T. Partey,5.0,121.0,Right,2,1,4,1,Defended,L. Hernandez,Cross High,114.0,44.0,Koke,Open Play Pass
58810,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Dangerous Moment,14:34,Koke,23.0,25.0,Left,0,4,2,0,Defended,Saul,Cross Low,114.0,43.0,A. Griezmann,Open Play Pass
58811,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,05:53,L. Modric,-35.0,135.0,Right,1,2,4,1,Defended,T. Kroos,Free Kick,29.0,144.0,Isco,Free Kick Won
58812,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,greatchance,greatchance,Atletico Madrid,Open Play,02:48,A. Correa,-10.0,49.0,Left,2,0,1,0,Missed,-,-,-,-,-,-
58813,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,47:31,L. Modric,-13.0,50.0,Right,1,4,3,0,Defended,Cristiano Ronaldo,Open Play Pass,-49.0,52.0,T. Kroos,Open Play Pass
58814,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,greatchance,greatchance,Atletico Madrid,Open Play,77:56,K. Gameiro,-45.0,31.0,Right,3,2,1,0,Defended,Fernando Torres,Open Play Pass,-21.0,88.0,Saul,Open Play Pass
58815,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,goodchance,goodchance,Atletico Madrid,Open Play,78:12,Y. Carrasco,19.0,55.0,Right,2,3,5,1,Defended,Saul,Cross High,-98.0,21.0,Gabi,Corner
58816,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,78:45,D. Godin,1.0,35.0,Head,1,4,3,1,Missed,Koke,Corner,-136.0,3.0,Y. Carrasco,Corner Won
58817,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,80:50,Cristiano Ronaldo,100.0,57.0,Right,3,0,3,0,Saved,Marcelo,Free Kick Won,100.0,50.0,-,-
58818,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,82:05,Cristiano Ronaldo,-42.0,19.0,Right,2,4,2,0,Defended,Marco Asensio,Corner,-136.0,5.0,Cristiano Ronaldo,Corner Won
58819,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,85:47,T. Kroos,54.0,87.0,Right,2,1,2,0,Saved,Isco,Open Play Pass,75.0,188.0,Marcelo,Open Play Pass
58820,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,88:18,Cristiano Ronaldo,-39.0,47.0,Right,2,3,2,0,Defended,Marcelo,Open Play Pass,1.0,74.0,Marco Asensio,Open Play Pass
841,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,penawarded,Very Good,Getafe,[Tackle],07:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
58808,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,goodchance,goodchance,Atletico Madrid,Open Play,22:57,A. Correa,-18.0,37.0,Head,1,1,2,0,Missed,Koke,Corner,-136.0,4.0,-,-
58807,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Atletico Madrid,Open Play,24:29,Gabi,72.0,89.0,Right,2,1,5,2,Missed,-,-,-,-,-,-
58806,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,greatchance,greatchance,Real Madrid,Open Play,31:05,T. Kroos,26.0,43.0,Right,2,3,2,0,Missed,Cristiano Ronaldo,Open Play Pass,38.0,80.0,T. Kroos,Open Play Pass
58793,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,verygoodchance,verygoodchance,Sevilla,Open Play,22:32,F. Vazquez,-33.0,52.0,Left,3,2,2,0,Defended,-,-,-,-,-,-
58783,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Direct Free-Kick,86:26,Diego Rico,3.0,113.0,Left,4,0,2,0,Saved,C. Beauvue,Free Kick Won,8.0,103.0,-,-
58784,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,87:24,L. Suarez,35.0,37.0,Right,2,3,2,0,Saved,L. Messi,Shot (Opposition Rebound),-7.0,116.0,-,-
58785,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Leganes,Open Play,91:42,N. Amrabat,50.0,34.0,Right,2,4,2,0,Saved,Gerard Gumbau,Open Play Pass,52.0,185.0,-,-
58786,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,80:43,J. Guidetti,-59.0,76.0,Right,3,1,3,0,Saved,Iago Aspas,Cross Low,-58.0,36.0,-,-
58787,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,75:02,M. Gomez,9.0,23.0,Right,1,0,1,0,Missed,N. Radoja,Cross High,-36.0,89.0,-,-
58788,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,74:35,G. Cabral,3.0,42.0,Head,3,3,2,1,Saved,Hugo Mallo,Cross High,-92.0,90.0,-,-
58789,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,poorchance,poorchance,Sevilla,Open Play,67:27,S. N'Zonzi,34.0,81.0,Right,2,2,5,2,Missed,Nolito,Open Play Pass,105.0,19.0,-,-
58790,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Sevilla,Open Play,02:30,F. Vazquez,25.0,27.0,Left,2,4,1,0,Saved,L. Muriel,Open Play Pass,-32.0,78.0,-,-
58791,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Sevilla,Open Play,19:51,F. Vazquez,-19.0,47.0,Left,1,3,3,0,Missed,Sergio Escudero,Cross High,71.0,17.0,Nolito,Open Play Pass
58792,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,21:21,M. Gomez,19.0,21.0,Head,1,0,1,0,Missed,D. Wass,Cross High,-125.0,105.0,-,-
58794,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Sevilla,Open Play,33:03,F. Vazquez,-8.0,51.0,Left,2,3,2,0,Missed,L. Muriel,Cross Low,-113.0,41.0,-,-
58805,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,34:49,Cristiano Ronaldo,19.0,146.0,Right,3,0,3,2,Saved,T. Kroos,Free Kick Won,24.0,144.0,-,-
58795,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,51:38,M. Gomez,-27.0,31.0,Right,1,3,1,0,Missed,-,-,-,-,-,-
58796,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,54:11,P. Hernandez,6.0,29.0,Right,1,0,1,0,Missed,D. Wass,Cross Low,-114.0,38.0,-,-
58797,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,60:02,S. Corchia,-40.0,54.0,Left,2,4,2,0,Saved,Pablo Sarabia,Open Play Pass,-20.0,103.0,-,-
58798,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,61:33,Hugo Mallo,-30.0,41.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
58799,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Sevilla,Open Play,84:01,L. Muriel,9.0,56.0,Right,2,4,2,0,Defended,Pablo Sarabia,Open Play Pass,34.0,133.0,-,-
58800,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,86:36,Hugo Mallo,10.0,29.0,Left,2,4,1,0,Saved,-,-,-,-,-,-
58801,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,92:28,P. Hernandez,27.0,47.0,Head,2,4,2,1,Missed,Sergi Gomez,Cross High,-111.0,115.0,-,-
58802,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,74:48,Cristiano Ronaldo,5.0,72.0,Right,1,3,1,0,Missed,L. Modric,Open Play Pass,-38.0,115.0,-,-
58803,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,55:48,Saul,26.0,88.0,Right,1,3,2,0,Missed,Koke,Open Play Pass,34.0,91.0,-,-
58804,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,35:31,Sergio Ramos,-21.0,15.0,Head,2,4,1,0,Missed,Casemiro,Open Play Pass,-48.0,18.0,Marcelo,Open Play Pass
58747,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Girona,Open Play,56:30,Borja Garcia,50.0,42.0,Right,1,0,3,0,Missed,Pablo Maffeo,Cross High,-117.0,7.0,-,-
58749,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,poorchance,poorchance,Girona,Direct Free-Kick,59:31,Granell,-9.0,110.0,Left,1,0,5,2,Defended,Pablo Maffeo,Free Kick Won,-16.0,107.0,-,-
58750,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Girona,Open Play,60:33,Portu,18.0,42.0,Right,1,4,1,0,Saved,Borja Garcia,Open Play Pass,-3.0,187.0,-,-
58751,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,66:39,A. Januzaj,-45.0,82.0,Left,2,3,3,0,Missed,Xabi Prieto,Open Play Pass,-29.0,152.0,-,-
58752,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,greatchance,greatchance,Real Sociedad,Open Play,68:26,A. Januzaj,-15.0,50.0,Right,2,0,1,0,Saved,-,-,-,-,-,-
58753,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,69:39,Mikel Oyarzabal,14.0,52.0,Left,3,2,3,0,Saved,-,-,-,-,-,-
58754,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Girona,Open Play,80:21,C. Stuani,-7.0,34.0,Head,1,3,2,0,Missed,Aday,Cross High,111.0,34.0,-,-
