,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
46690,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,greatchance,greatchance,Hellas Verona,Dangerous Moment,40:49,M. Valoti,20.0,27.0,Right,0,3,1,0,Missed,A. Cerci,Cross High,-119.0,58.0,M. Valoti,Open Play Pass
46689,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,greatchance,greatchance,Hellas Verona,Open Play,38:47,G. Pazzini,15.0,31.0,Right,4,1,1,0,Woodwork,A. Cerci,Free Kick,125.0,101.0,-,-
46688,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Benevento,Open Play,06:29,G. Letizia,36.0,127.0,Right,1,2,3,0,Missed,-,-,-,-,-,-
46687,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,goodchance,goodchance,Benevento,Open Play,07:14,P. Iemmello,40.0,56.0,Left,1,2,2,0,Saved,V. Parigini,Open Play Pass,18.0,117.0,L. Memushaj,Open Play Pass
46697,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Benevento,Open Play,94:00,A. Ciciretti,-62.0,83.0,Right,1,3,2,0,Defended,D. Cataldi,Open Play Pass,52.0,115.0,-,-
46698,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Benevento,Open Play,94:33,B. Gyamfi,-41.0,122.0,Right,1,1,5,2,Missed,-,-,-,-,-,-
46546,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Udinese,Open Play,66:52,R. de Paul,-2.0,126.0,Right,1,1,2,1,Missed,J. Jankto,Open Play Pass,72.0,124.0,Ryder Matos,Open Play Pass
46551,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,fairlygoodchance,fairlygoodchance,Cagliari,Open Play,54:28,Joao Pedro ,-49.0,67.0,Left,3,3,2,0,Saved,L. Pavoletti,Open Play Pass,-36.0,131.0,F. Romagna,Open Play Pass
46550,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,poorchance,poorchance,Genoa,Open Play,59:05,L. Rigoni,-58.0,76.0,Right,3,3,1,0,Saved,A. Galabinov,Open Play Pass,-23.0,188.0,A. Taarabt,Open Play Pass
46548,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,verygoodchance,verygoodchance,Genoa,Open Play,87:51,S. Omeonga,-48.0,28.0,Right,2,1,1,0,Missed,A. Galabinov,Shot (Opposition Rebound),-10.0,40.0,D. Laxalt,Shot (Woodwork Rebound)
46547,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,greatchance,greatchance,Fiorentina,Open Play,75:21,Vitor Hugo,-5.0,23.0,Head,2,2,2,0,Defended,J. Veretout,Corner,-136.0,2.0,F. Chiesa,Corner Won
46549,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,verygoodchance,verygoodchance,Genoa,Open Play,61:53,A. Galabinov,-17.0,45.0,Left,3,3,1,0,Saved,A. Taarabt,Open Play Pass,-39.0,39.0,A. Bertolacci,Open Play Pass
46552,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,poorchance,poorchance,Cagliari,Open Play,53:47,L. Pavoletti,-87.0,121.0,Right,1,4,2,0,Missed,Joao Pedro ,Open Play Pass,-109.0,370.0,-,-
46553,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,poorchance,poorchance,Cagliari,Open Play,49:25,Joao Pedro ,-13.0,111.0,Right,2,3,2,0,Missed,A. Ionita,Open Play Pass,23.0,142.0,-,-
46554,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,fairlygoodchance,fairlygoodchance,Genoa,Open Play,48:26,A. Taarabt,42.0,7.0,Right,3,3,1,0,Saved,A. Bertolacci,Open Play Pass,96.0,77.0,A. Taarabt,Open Play Pass
46555,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,fairlygoodchance,fairlygoodchance,Genoa,Dangerous Moment,04:32,A. Rosi,8.0,10.0,Head,0,4,1,0,Missed,Miguel Veloso,Corner,-136.0,2.0,A. Taarabt,Corner Won
6258,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goal,Very Good,Cagliari,Open Play,47:04,L. Pavoletti,-5.0,25.0,Head,3,5,2,0,-,P. Farago,Cross High,-128.0,5.0,N. Barella,Open Play Pass
6257,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goal,Great,Genoa,Open Play,74:37,L. Rigoni,4.0,8.0,Head,0,3,1,0,-,A. Rosi,Shot (Deflection),-3.0,15.0,Miguel Veloso,Corner
6256,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,goal,Great,Fiorentina,Open Play,56:30,C. Thereau,8.0,39.0,Right,3,2,1,0,-,J. Veretout,Shot (Opposition Rebound),37.0,108.0,-,-
46545,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Udinese,Open Play,51:09,R. de Paul,-61.0,85.0,Right,3,3,2,0,Saved,Ali Adnan,Open Play Pass,-103.0,92.0,Ryder Matos,Open Play Pass
46544,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Udinese,Open Play,48:40,J. Jankto,24.0,150.0,Left,2,2,2,0,Missed,M. Lopez,Open Play Pass,-9.0,153.0,-,-
6273,ItaSA,2538852,2017-10-15,18:45:00,Internazionale,Milan,goal,Great,Internazionale,Open Play,27:02,M. Icardi,-7.0,34.0,Right,3,3,1,0,-,A. Candreva,Cross Low,-107.0,86.0,D. D'Ambrosio,Open Play Pass
6272,ItaSA,2538852,2017-10-15,18:45:00,Internazionale,Milan,goal,Penalty,Internazionale,Penalty,89:33,M. Icardi,0.0,44.0,Right,3,0,1,0,-,D. D'Ambrosio,Penalty Earned,8.0,27.0,-,-
6271,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goal,Very Good,Sampdoria,Open Play,67:45,K. Linetty,50.0,18.0,Right,4,1,1,0,-,D. Praet,Open Play Pass,58.0,86.0,V. Regini,Open Play Pass
6270,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goal,Great,Sampdoria,Open Play,58:50,G. Caprari,-5.0,27.0,Left,3,1,1,0,-,I. Strinic,Cross Low,71.0,24.0,D. Zapata,Open Play Pass
6269,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goal,Great,Sampdoria,Open Play,55:16,D. Zapata,-4.0,20.0,Head,3,1,2,0,-,F. Quagliarella,Cross High,-54.0,9.0,D. Praet,Open Play Pass
6268,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goal,Great,Atalanta,Open Play,20:38,B. Cristante,1.0,29.0,Head,3,2,1,0,-,L. Spinazzola,Cross High,87.0,92.0,J. Ilicic,Open Play Pass
6267,ItaSA,2538849,2017-10-15,13:00:00,Crotone,Torino,goal,Poor,Torino,Open Play,52:58,Iago Falque,-55.0,101.0,Left,3,2,1,1,-,-,-,-,-,S. Umar,Open Play Pass
6266,ItaSA,2538849,2017-10-15,13:00:00,Crotone,Torino,goal,Good,Crotone,Open Play,24:39,M. Rohden,55.0,49.0,Right,4,4,1,0,-,M. Trotta,Open Play Pass,-61.0,109.0,A. Barberis,Open Play Pass
6265,ItaSA,2538849,2017-10-15,13:00:00,Crotone,Torino,goal,Great,Crotone,Open Play,63:21,B. Martella,33.0,40.0,Left,3,3,1,0,-,S. Nwankwo,Open Play Pass,46.0,75.0,R. Mandragora,Open Play Pass
6264,ItaSA,2538849,2017-10-15,13:00:00,Crotone,Torino,goal,Very Good,Torino,Open Play,91:51,L. De Silvestri,8.0,25.0,Head,3,4,3,0,-,A. Ljajic,Corner,136.0,0.0,Iago Falque,Corner Won
6263,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,goal,Fairly Good,SPAL,Open Play,87:33,M. Antenucci,46.0,80.0,Right,4,3,3,0,-,-,-,-,-,-,-
6262,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,goal,Superb,Bologna,Open Play,29:26,A. Poli,3.0,5.0,Right,3,1,0,0,-,R. Palacio,Open Play Pass,-29.0,22.0,F. Di Francesco,Cross High
6261,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goal,Penalty,Cagliari,Penalty,78:26,Joao Pedro ,0.0,44.0,Right,3,0,1,0,-,-,-,-,-,-,-
6260,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goal,Fairly Good,Genoa,Open Play,34:34,A. Taarabt,9.0,74.0,Right,4,2,2,0,-,L. Rigoni,Open Play Pass,14.0,55.0,A. Taarabt,Open Play Pass
6259,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goal,Great,Genoa,Open Play,07:38,A. Galabinov,18.0,40.0,Right,3,2,1,0,-,A. Taarabt,Open Play Pass,5.0,189.0,-,-
6274,ItaSA,2538852,2017-10-15,18:45:00,Internazionale,Milan,goal,Fairly Good,Milan,Open Play,55:47,Suso,-32.0,94.0,Left,4,1,5,1,-,F. Borini,Open Play Pass,-110.0,79.0,Suso,Open Play Pass
6275,ItaSA,2538852,2017-10-15,18:45:00,Internazionale,Milan,goal,Great,Internazionale,Open Play,62:02,M. Icardi,10.0,30.0,Right,4,0,1,0,-,I. Perisic,Cross Low,63.0,7.0,M. Icardi,Open Play Pass
46650,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goodchance,goodchance,Atalanta,Open Play,48:47,B. Cristante,3.0,59.0,Left,2,4,3,0,Defended,J. Ilicic,Open Play Pass,21.0,37.0,A. Petagna,Open Play Pass
46657,ItaSA,2538852,2017-10-15,18:45:00,Internazionale,Milan,goodchance,goodchance,Internazionale,Open Play,76:26,I. Perisic,10.0,32.0,Head,3,5,2,0,Saved,Borja Valero,Corner,-136.0,3.0,Joao Cancelo,Corner Won
46656,ItaSA,2538852,2017-10-15,18:45:00,Internazionale,Milan,verygoodchance,verygoodchance,Internazionale,Open Play,87:45,E. Martins,-47.0,46.0,Right,2,2,3,0,Defended,M. Icardi,Open Play Pass,-20.0,44.0,M. Vecino,Open Play Pass
46655,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,greatchance,greatchance,Atalanta,Open Play,92:59,A. Cornelius,3.0,32.0,Right,2,1,1,0,Saved,J. Palomino,Cross Low,109.0,88.0,-,-
46654,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,poorchance,poorchance,Sampdoria,Open Play,89:20,K. Linetty,-12.0,115.0,Left,2,2,2,0,Saved,G. Caprari,Open Play Pass,-67.0,118.0,B. Bereszynski,Open Play Pass
46653,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,87:50,F. Quagliarella,31.0,83.0,Left,3,1,1,0,Saved,G. Caprari,Open Play Pass,-10.0,144.0,F. Quagliarella,Open Play Pass
46652,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,verygoodchance,verygoodchance,Atalanta,Open Play,70:06,R. Freuler,-26.0,30.0,Right,2,3,2,0,Saved,J. Ilicic,Open Play Pass,-76.0,91.0,H. Hateboer,Open Play Pass
46651,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,verygoodchance,verygoodchance,Sampdoria,Open Play,51:27,V. Regini,-17.0,31.0,Head,1,1,2,0,Missed,D. Praet,Corner,-136.0,1.0,-,-
46649,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,poorchance,poorchance,Sampdoria,Open Play,39:02,D. Zapata,-63.0,19.0,Right,1,0,1,0,Saved,V. Verre,Open Play Pass,-110.0,164.0,L. Torreira,Open Play Pass
46648,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,poorchance,poorchance,Sampdoria,Open Play,34:54,F. Quagliarella,-63.0,75.0,Right,1,3,2,0,Saved,D. Zapata,Open Play Pass,-80.0,105.0,C. Puggioni,Open Play Pass
46647,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,34:38,J. Ilicic,7.0,77.0,Right,2,4,3,1,Saved,-,-,-,-,-,-
46543,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Fiorentina,Open Play,48:08,M. Benassi,-57.0,104.0,Left,1,3,2,0,Missed,G. Simeone,Open Play Pass,-54.0,79.0,-,-
46640,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,greatchance,greatchance,Atalanta,Open Play,11:44,B. Cristante,-33.0,44.0,Right,2,1,2,0,Missed,J. Ilicic,Open Play Pass,-35.0,33.0,L. Spinazzola,Open Play Pass
46639,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,poorchance,poorchance,Atalanta,Open Play,10:44,A. Masiello,58.0,49.0,Right,2,2,4,1,Defended,-,-,-,-,-,-
46535,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Udinese,Open Play,81:39,J. Jankto,63.0,88.0,Left,1,2,3,1,Missed,A. Barak,Open Play Pass,55.0,50.0,R. de Paul,Corner
46536,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Udinese,Open Play,68:33,J. Jankto,59.0,122.0,Left,1,2,1,0,Missed,Samir,Turnover,76.0,151.0,-,-
46537,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,verygoodchance,verygoodchance,Fiorentina,Open Play,06:55,G. Simeone,-10.0,35.0,Head,2,2,1,0,Saved,M. Benassi,Open Play Pass,-45.0,32.0,C. Biraghi,Cross High
46538,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,verygoodchance,verygoodchance,Fiorentina,Open Play,13:24,G. Simeone,2.0,41.0,Head,1,2,1,0,Missed,C. Biraghi,Cross High,123.0,103.0,D. Astori,Open Play Pass
46539,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,goodchance,goodchance,Fiorentina,Open Play,24:18,C. Thereau,-104.0,35.0,Left,3,1,1,0,Defended,M. Benassi,Open Play Pass,-58.0,234.0,F. Chiesa,Open Play Pass
46540,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,verygoodchance,verygoodchance,Fiorentina,Open Play,30:00,G. Simeone,-39.0,48.0,Right,3,2,1,0,Woodwork,M. Benassi,Open Play Pass,-50.0,160.0,G. Pezzella,Open Play Pass
46541,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Fiorentina,Open Play,31:31,M. Benassi,6.0,103.0,Right,1,2,2,0,Missed,C. Thereau,Open Play Pass,103.0,71.0,C. Biraghi,Open Play Pass
46542,ItaSA,2538850,2017-10-15,10:30:00,Fiorentina,Udinese,poorchance,poorchance,Udinese,Open Play,41:40,S. Fofana,-55.0,88.0,Right,1,3,1,0,Missed,J. Jankto,Open Play Pass,13.0,111.0,M. Lopez,Open Play Pass
46641,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,21:55,V. Verre,-2.0,32.0,Head,1,4,2,0,Saved,I. Strinic,Cross High,95.0,72.0,D. Praet,Open Play Pass
46642,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,greatchance,greatchance,Atalanta,Open Play,24:08,B. Cristante,35.0,30.0,Right,2,1,1,0,Missed,A. Petagna,Open Play Pass,-5.0,55.0,H. Hateboer,Open Play Pass
46643,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,25:07,G. Ramirez,2.0,102.0,Left,2,1,2,0,Defended,F. Quagliarella,Open Play Pass,-26.0,94.0,V. Verre,Turnover
46644,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goodchance,goodchance,Atalanta,Open Play,29:32,A. Petagna,-33.0,41.0,Head,2,1,1,0,Saved,J. Ilicic,Cross High,-91.0,102.0,R. Freuler,Open Play Pass
46646,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goodchance,goodchance,Atalanta,Open Play,33:20,A. Petagna,-33.0,41.0,Right,1,2,2,0,Defended,H. Hateboer,Open Play Pass,-96.0,11.0,A. Masiello,Open Play Pass
46645,ItaSA,2538855,2017-10-15,13:00:00,Sampdoria,Atalanta,goodchance,goodchance,Sampdoria,Open Play,31:32,D. Zapata,37.0,40.0,Left,1,5,2,0,Saved,D. Praet,Open Play Pass,52.0,110.0,-,-
46624,ItaSA,2538849,2017-10-15,13:00:00,Crotone,Torino,poorchance,poorchance,Crotone,Open Play,45:07,M. Trotta,17.0,103.0,Left,2,2,2,0,Defended,S. Nwankwo,Open Play Pass,-50.0,146.0,R. Mandragora,Open Play Pass
46574,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,SPAL,Open Play,38:23,F. Vicari,3.0,134.0,Right,2,1,3,2,Missed,F. Viviani,Open Play Pass,87.0,146.0,-,-
46576,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,SPAL,Dangerous Moment,44:31,M. Lazzari,-75.0,9.0,Right,0,3,3,0,Defended,P. Schiattarella,Open Play Pass,-118.0,13.0,F. Vicari,Open Play Pass
46577,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,greatchance,greatchance,SPAL,Open Play,47:52,Felipe,-11.0,17.0,Head,1,2,1,0,Missed,F. Viviani,Corner,-136.0,1.0,-,-
46578,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,Bologna,Open Play,60:46,S. Verdi,-71.0,31.0,Left,2,3,2,0,Missed,S. De Maio,Open Play Pass,-120.0,231.0,G. Gonzalez,Open Play Pass
46579,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,fairlygoodchance,fairlygoodchance,SPAL,Open Play,65:25,Felipe,16.0,26.0,Head,1,3,3,0,Saved,F. Viviani,Corner,136.0,0.0,-,-
46580,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,Bologna,Direct Free-Kick,73:31,S. Verdi,-7.0,125.0,Left,1,0,7,0,Missed,S. Verdi,Free Kick Won,-6.0,118.0,-,-
46581,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,Bologna,Open Play,76:00,S. Verdi,-22.0,137.0,Left,1,1,1,0,Missed,R. Palacio,Open Play Pass,-69.0,175.0,A. Mirante,Open Play Pass
46582,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,Bologna,Open Play,85:02,S. Taider,54.0,107.0,Left,1,1,2,0,Missed,R. Palacio,Open Play Pass,-2.0,147.0,S. De Maio,Open Play Pass
46583,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,fairlygoodchance,fairlygoodchance,SPAL,Open Play,85:27,L. Rizzo,-56.0,53.0,Right,2,1,2,0,Saved,P. Schiattarella,Open Play Pass,-64.0,110.0,M. Lazzari,Open Play Pass
46584,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,poorchance,poorchance,Bologna,Open Play,89:30,E. Pulgar,3.0,117.0,Right,2,1,3,1,Defended,F. Di Francesco,Open Play Pass,65.0,102.0,S. Taider,Open Play Pass
46585,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,verygoodchance,verygoodchance,Bologna,Open Play,91:10,F. Di Francesco,42.0,42.0,Left,2,2,1,0,Missed,S. Verdi,Open Play Pass,-17.0,100.0,R. Palacio,Open Play Pass
46586,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,verygoodchance,verygoodchance,SPAL,Open Play,91:42,B. Salamon,8.0,48.0,Left,1,3,2,0,Missed,M. Antenucci,Cross Low,60.0,56.0,F. Costa,Open Play Pass
46587,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,greatchance,greatchance,Bologna,Open Play,93:01,R. Palacio,-41.0,24.0,Right,3,0,1,0,Woodwork,S. Verdi,Cross Low,64.0,52.0,S. Taider,Open Play Pass
46588,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,fairlygoodchance,fairlygoodchance,Sassuolo,Open Play,74:50,M. Politano,-14.0,61.0,Left,1,3,2,0,Missed,S. Sensi,Open Play Pass,-26.0,189.0,-,-
46589,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,poorchance,poorchance,Sassuolo,Open Play,74:08,F. Acerbi,28.0,111.0,Left,3,2,2,0,Missed,S. Sensi,Open Play Pass,-45.0,116.0,D. Berardi,Open Play Pass
46590,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,fairlygoodchance,fairlygoodchance,Sassuolo,Open Play,72:04,D. Falcinelli,14.0,49.0,Head,2,2,1,0,Missed,S. Missiroli,Cross High,-80.0,99.0,D. Berardi,Open Play Pass
46591,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,fairlygoodchance,fairlygoodchance,Sassuolo,Open Play,01:19,S. Missiroli,11.0,59.0,Head,3,1,2,0,Missed,A. Duncan,Cross High,88.0,108.0,F. Magnanelli,Open Play Pass
46592,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,greatchance,greatchance,Sassuolo,Open Play,04:17,A. Matri,-9.0,9.0,Right,2,3,1,0,Saved,D. Berardi,Shot (Opposition Rebound),-61.0,45.0,F. Peluso,Open Play Pass
46593,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,17:02,M. Pucciarelli,30.0,80.0,Right,3,2,5,2,Defended,-,-,-,-,-,-
46594,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,poorchance,poorchance,Sassuolo,Open Play,23:36,D. Berardi,-56.0,91.0,Left,1,2,2,0,Missed,F. Magnanelli,Open Play Pass,18.0,103.0,-,-
46595,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,poorchance,poorchance,Chievo,Open Play,29:35,V. Birsa,2.0,103.0,Left,2,2,2,1,Saved,I. Radovanovic,Open Play Pass,30.0,110.0,L. Castro,Open Play Pass
46596,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,34:32,R. Inglese,-59.0,43.0,Left,1,3,2,0,Missed,M. Pucciarelli,Open Play Pass,-62.0,101.0,R. Inglese,Open Play Pass
46575,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,greatchance,greatchance,Bologna,Dangerous Moment,43:44,R. Palacio,-4.0,89.0,Left,0,1,1,0,Saved,S. Verdi,Open Play Pass,-104.0,305.0,-,-
46573,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,goodchance,goodchance,Bologna,Dangerous Moment,34:36,R. Palacio,25.0,11.0,Right,0,4,1,0,Missed,F. Di Francesco,Cross Low,72.0,2.0,S. Verdi,Open Play Pass
46572,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,goodchance,goodchance,Bologna,Open Play,20:02,G. Donsah,40.0,54.0,Right,1,1,2,0,Saved,-,-,-,-,-,-
46558,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,poorchance,poorchance,Cagliari,Open Play,22:14,N. Barella,61.0,81.0,Right,3,2,1,0,Saved,Diego Farias,Open Play Pass,110.0,90.0,S. Padoin,Throw in
46557,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,verygoodchance,verygoodchance,Genoa,Open Play,15:44,A. Galabinov,53.0,40.0,Left,1,1,1,0,Missed,A. Taarabt,Open Play Pass,-4.0,166.0,Miguel Veloso,Open Play Pass
46556,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goodchance,goodchance,Cagliari,Open Play,10:52,F. Pisacane,39.0,40.0,Right,3,2,2,0,Saved,L. Cigarini,Corner,-136.0,1.0,S. Padoin,Corner Won
46559,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,greatchance,greatchance,Genoa,Open Play,28:40,A. Galabinov,26.0,49.0,Left,2,1,1,0,Saved,A. Taarabt,Open Play Pass,-64.0,127.0,A. Izzo,Open Play Pass
46561,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,poorchance,poorchance,Genoa,Open Play,40:01,L. Rigoni,-70.0,102.0,Right,3,2,2,0,Saved,Miguel Veloso,Open Play Pass,32.0,195.0,A. Taarabt,Open Play Pass
46562,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,poorchance,poorchance,Cagliari,Open Play,41:16,L. Cigarini,13.0,123.0,Right,1,2,2,0,Missed,Diego Farias,Open Play Pass,74.0,142.0,N. Barella,Open Play Pass
46563,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goodchance,goodchance,Genoa,Open Play,67:03,D. Laxalt,61.0,42.0,Left,1,2,2,0,Missed,A. Taarabt,Open Play Pass,51.0,105.0,D. Laxalt,Open Play Pass
46564,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goodchance,goodchance,Cagliari,Open Play,71:43,A. Ionita,14.0,43.0,Head,2,3,1,0,Saved,F. Pisacane,Cross High,106.0,89.0,F. Pisacane,Open Play Pass
46565,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,fairlygoodchance,fairlygoodchance,Cagliari,Open Play,83:30,F. Pisacane,48.0,44.0,Left,1,2,3,0,Missed,L. Pavoletti,Dangerous Moment,-13.0,37.0,L. Cigarini,Corner
46566,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goodchance,goodchance,Cagliari,Open Play,90:52,Diego Farias,4.0,57.0,Right,3,2,2,0,Saved,Joao Pedro ,Open Play Pass,-25.0,133.0,F. Pisacane,Open Play Pass
46567,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,verygoodchance,verygoodchance,Genoa,Open Play,92:30,S. Omeonga,-41.0,35.0,Right,3,2,1,0,Saved,F. Ricci,Open Play Pass,-5.0,68.0,A. Galabinov,Open Play Pass
46568,ItaSA,2538848,2017-10-15,13:00:00,Cagliari,Genoa,goodchance,goodchance,Cagliari,Open Play,93:04,L. Pavoletti,-16.0,49.0,Right,1,3,2,0,Missed,P. Farago,Cross Low,-121.0,74.0,L. Cigarini,Throw in
46569,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,greatchance,greatchance,Bologna,Dangerous Moment,03:55,G. Donsah,-15.0,14.0,Right,0,1,1,0,Missed,R. Palacio,Cross Low,-92.0,12.0,A. Poli,Open Play Pass
46570,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,fairlygoodchance,fairlygoodchance,SPAL,Dangerous Moment,07:24,A. Paloschi,6.0,43.0,Left,0,3,1,0,Defended,-,-,-,-,-,-
46571,ItaSA,2538847,2017-10-15,13:00:00,Bologna,SPAL,verygoodchance,verygoodchance,SPAL,Open Play,09:48,B. Salamon,-24.0,16.0,Head,1,1,1,0,Missed,F. Viviani,Corner,-136.0,0.0,-,-
46597,ItaSA,2538856,2017-10-15,13:00:00,Sassuolo,Chievo,poorchance,poorchance,Chievo,Open Play,37:56,M. Pucciarelli,-9.0,139.0,Right,2,2,2,0,Missed,R. Inglese,Open Play Pass,1.0,166.0,S. Sorrentino,Open Play Pass
